Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/09/2023 14:13,315.22,1.31,5.22,12.2,4.01,3.46,0.26,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/09/2023 14:33,315.55,1.19,5.25,12.4,2.44,2.12,0.26,0.07,6.1,6.456,6,2346,,BrewIQ,SHU IPA
11/09/2023 14:53,315.88,1.3,5.26,12.3,3.23,2.75,0.26,0.07,6.1,6.456,6,2347,,BrewIQ,SHU IPA
11/09/2023 15:13,316.22,1.16,5.27,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/09/2023 15:33,316.55,1.18,5.21,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/09/2023 15:53,316.88,1.29,5.27,12.3,3.23,2.75,0.28,0.07,6.1,6.456,7,2361,,BrewIQ,SHU IPA
11/09/2023 16:13,317.22,1.35,5.22,12.3,3.23,2.75,0.26,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/09/2023 16:33,317.55,1.19,5.21,12.3,3.23,2.75,0.26,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/09/2023 16:53,317.88,1.21,5.22,12.2,4.01,3.46,0.26,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/09/2023 17:13,318.22,1.12,5.22,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/09/2023 17:33,318.55,1.18,5.24,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2368,,BrewIQ,SHU IPA
11/09/2023 17:53,318.88,1.18,5.27,12.2,4.01,3.46,0.28,0.07,6.1,6.456,7,2368,,BrewIQ,SHU IPA
11/09/2023 18:13,319.22,1.11,5.22,12.4,2.44,2.12,0.28,0.07,6.1,6.456,6,2358,,BrewIQ,SHU IPA
11/09/2023 18:33,319.55,1.21,5.27,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/09/2023 18:53,319.88,1.32,5.27,12.4,2.44,2.12,0.28,0.07,6.1,6.456,6,2356,,BrewIQ,SHU IPA
11/09/2023 19:13,320.22,1.12,5.22,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/09/2023 19:33,320.55,1.1,5.21,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2362,,BrewIQ,SHU IPA
11/09/2023 19:53,320.88,1.15,5.23,12.3,3.23,2.75,0.28,0.07,6.1,6.456,7,2365,,BrewIQ,SHU IPA
11/09/2023 20:13,321.22,1.25,5.27,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2359,,BrewIQ,SHU IPA
11/09/2023 20:33,321.55,1.23,5.26,12.4,2.44,2.12,0.28,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/09/2023 20:53,321.88,1.19,5.27,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2360,,BrewIQ,SHU IPA
11/09/2023 21:13,322.22,1.14,5.25,12.4,2.44,2.12,0.28,0.07,6.1,6.456,6,2368,,BrewIQ,SHU IPA
11/09/2023 21:33,322.55,1.13,5.24,12.3,3.23,2.75,0.28,0.07,6.1,6.456,7,2356,,BrewIQ,SHU IPA
11/09/2023 21:53,322.88,1.17,5.22,12.3,3.23,2.75,0.28,0.07,6.1,6.456,7,2363,,BrewIQ,SHU IPA
11/09/2023 22:13,323.22,1.08,5.26,12.2,4.01,3.46,0.28,0.07,6.1,6.456,6,2364,,BrewIQ,SHU IPA
11/09/2023 22:33,323.55,1.28,5.22,12.2,4.01,3.46,0.28,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/09/2023 22:53,323.88,1.17,5.23,12.2,4.01,3.46,0.28,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/09/2023 23:13,324.22,1.14,5.22,12.1,4.8,4.09,0.29,0.07,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/09/2023 23:33,324.55,1.18,5.26,12.2,4.01,3.46,0.29,0.07,6.1,6.456,7,2355,,BrewIQ,SHU IPA
11/09/2023 23:53,324.88,1.2,5.27,12.2,4.01,3.46,0.29,0.07,6.1,6.456,7,2360,,BrewIQ,SHU IPA
11/10/2023 00:13,325.22,1.17,5.26,12.1,4.8,4.09,0.28,0.07,6.1,6.456,6,2351,,BrewIQ,SHU IPA
11/10/2023 00:33,325.55,1.33,5.22,12.3,3.23,2.75,0.28,0.07,6.1,6.456,6,2366,,BrewIQ,SHU IPA
11/10/2023 00:53,325.88,1.22,5.27,12.3,3.23,2.75,0.29,0.07,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/10/2023 01:13,326.22,1.11,5.27,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2358,,BrewIQ,SHU IPA
11/10/2023 01:33,326.55,1.13,5.23,12.1,4.8,4.09,0.29,0.07,6.1,6.456,7,2358,,BrewIQ,SHU IPA
11/10/2023 01:53,326.88,1.17,5.25,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2361,,BrewIQ,SHU IPA
11/10/2023 02:13,327.22,1.14,5.27,12.1,4.8,4.09,0.29,0.07,6.1,6.456,6,2356,,BrewIQ,SHU IPA
11/10/2023 02:33,327.55,1.19,5.27,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2363,,BrewIQ,SHU IPA
11/10/2023 02:53,327.88,1.18,5.21,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/10/2023 03:13,328.22,1.13,5.21,12.1,4.8,4.09,0.29,0.07,6.1,6.456,7,2361,,BrewIQ,SHU IPA
11/10/2023 03:33,328.55,1.26,5.24,12.4,2.44,2.12,0.29,0.07,6.1,6.456,7,2359,,BrewIQ,SHU IPA
11/10/2023 03:53,328.88,1.2,5.21,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 04:13,329.22,1.27,5.24,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2362,,BrewIQ,SHU IPA
11/10/2023 04:33,329.55,1.21,5.22,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2359,,BrewIQ,SHU IPA
11/10/2023 04:53,329.88,1.21,5.26,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2362,,BrewIQ,SHU IPA
11/10/2023 05:13,330.22,1.16,5.26,12.4,2.44,2.12,0.29,0.07,6.1,6.456,6,2356,,BrewIQ,SHU IPA
11/10/2023 05:33,330.55,1.21,5.26,12.3,3.23,2.75,0.29,0.07,6.1,6.456,7,2357,,BrewIQ,SHU IPA
11/10/2023 05:53,330.88,1.22,5.26,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2362,,BrewIQ,SHU IPA
11/10/2023 06:13,331.22,1.24,5.27,12.2,4.01,3.46,0.29,0.07,6.1,6.456,6,2355,,BrewIQ,SHU IPA
11/10/2023 06:33,331.55,1.12,5.23,12.1,4.8,4.09,0.29,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 06:53,331.88,1.13,5.27,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2360,,BrewIQ,SHU IPA
11/10/2023 07:13,332.22,1.12,5.25,12.1,4.8,4.09,0.31,0.07,6.1,6.456,6,2356,,BrewIQ,SHU IPA
11/10/2023 07:33,332.55,1.1,5.24,12.2,4.01,3.46,0.31,0.07,6.1,6.456,7,2356,,BrewIQ,SHU IPA
11/10/2023 07:53,332.88,1.15,5.24,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2350,,BrewIQ,SHU IPA
11/10/2023 08:13,333.22,1.12,5.26,12.1,4.8,4.09,0.29,0.07,6.1,6.456,6,2355,,BrewIQ,SHU IPA
11/10/2023 08:33,333.55,1.12,5.22,12.3,3.23,2.75,0.31,0.07,6.1,6.456,6,2360,,BrewIQ,SHU IPA
11/10/2023 08:53,333.88,1.14,5.24,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2359,,BrewIQ,SHU IPA
11/10/2023 09:13,334.22,1.11,5.25,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 09:33,334.55,1.11,5.22,12.2,4.01,3.46,0.31,0.07,6.1,6.456,7,2357,,BrewIQ,SHU IPA
11/10/2023 09:53,334.88,1.17,5.23,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2354,,BrewIQ,SHU IPA
11/10/2023 10:13,335.22,1.16,5.22,12.4,2.44,2.12,0.31,0.07,6.1,6.456,6,2353,,BrewIQ,SHU IPA
11/10/2023 10:33,335.55,1.1,5.27,12.3,3.23,2.75,0.31,0.07,6.1,6.456,6,2358,,BrewIQ,SHU IPA
11/10/2023 10:53,335.88,1.15,5.26,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2359,,BrewIQ,SHU IPA
11/10/2023 11:13,336.22,1.11,5.23,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2365,,BrewIQ,SHU IPA
11/10/2023 11:33,336.55,1.13,5.22,12.3,3.23,2.75,0.31,0.07,6.1,6.456,7,2355,,BrewIQ,SHU IPA
11/10/2023 11:53,336.88,1.15,5.23,12.2,4.01,3.46,0.31,0.07,6.1,6.456,7,2350,,BrewIQ,SHU IPA
11/10/2023 12:13,337.22,1.13,5.23,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2354,,BrewIQ,SHU IPA
11/10/2023 12:33,337.55,1.11,5.21,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2356,,BrewIQ,SHU IPA
11/10/2023 12:53,337.88,1.16,5.25,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 13:13,338.22,1.14,5.25,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2360,,BrewIQ,SHU IPA
11/10/2023 13:33,338.55,1.13,5.26,12.2,4.01,3.46,0.31,0.07,6.1,6.456,7,2353,,BrewIQ,SHU IPA
11/10/2023 13:53,338.88,1.12,5.26,12.2,4.01,3.46,0.31,0.07,6.1,6.456,7,2359,,BrewIQ,SHU IPA
11/10/2023 14:13,339.22,1.14,5.24,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 14:33,339.55,1.15,5.22,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2353,,BrewIQ,SHU IPA
11/10/2023 14:53,339.88,1.08,5.27,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2352,,BrewIQ,SHU IPA
11/10/2023 15:13,340.22,1.08,5.25,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2360,,BrewIQ,SHU IPA
11/10/2023 15:33,340.55,1.19,5.26,12.2,4.01,3.46,0.32,0.07,6.1,6.456,7,2352,,BrewIQ,SHU IPA
11/10/2023 15:53,340.88,1.1,5.21,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2355,,BrewIQ,SHU IPA
11/10/2023 16:13,341.22,1.13,5.23,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2353,,BrewIQ,SHU IPA
11/10/2023 16:33,341.55,1.15,5.22,12.2,4.01,3.46,0.31,0.07,6.1,6.456,6,2353,,BrewIQ,SHU IPA
11/10/2023 16:53,341.88,1.16,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2355,,BrewIQ,SHU IPA
11/10/2023 17:13,342.22,1.03,5.21,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2357,,BrewIQ,SHU IPA
11/10/2023 17:33,342.55,1.06,5.26,12.1,4.8,4.09,0.32,0.07,6.1,6.456,7,2350,,BrewIQ,SHU IPA
11/10/2023 17:53,342.88,1.14,5.23,12.1,4.8,4.09,0.32,0.07,6.1,6.456,7,2347,,BrewIQ,SHU IPA
11/10/2023 18:13,343.22,1.14,5.26,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2353,,BrewIQ,SHU IPA
11/10/2023 18:33,343.55,1.12,5.23,12.5,1.65,1.49,0.32,0.07,6.1,6.456,6,2348,,BrewIQ,SHU IPA
11/10/2023 18:53,343.88,1.15,5.23,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2350,,BrewIQ,SHU IPA
11/10/2023 19:13,344.22,1.03,5.21,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2358,,BrewIQ,SHU IPA
11/10/2023 19:33,344.55,1.13,5.22,12.2,4.01,3.46,0.32,0.07,6.1,6.456,7,2355,,BrewIQ,SHU IPA
11/10/2023 19:53,344.88,1.14,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,7,2349,,BrewIQ,SHU IPA
11/10/2023 20:13,345.22,1.15,5.26,12.3,3.23,2.75,0.32,0.07,6.1,6.456,6,2346,,BrewIQ,SHU IPA
11/10/2023 20:33,345.55,1.1,5.22,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2354,,BrewIQ,SHU IPA
11/10/2023 20:53,345.88,1.08,5.24,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2355,,BrewIQ,SHU IPA
11/10/2023 21:13,346.22,1.12,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,7,2346,,BrewIQ,SHU IPA
11/10/2023 21:33,346.55,1.14,5.21,12.2,4.01,3.46,0.32,0.07,6.1,6.456,7,2351,,BrewIQ,SHU IPA
11/10/2023 21:53,346.88,1.17,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2344,,BrewIQ,SHU IPA
11/10/2023 22:13,347.22,1.1,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2349,,BrewIQ,SHU IPA
11/10/2023 22:33,347.55,1.13,5.27,12.2,4.01,3.46,0.32,0.07,6.1,6.456,6,2340,,BrewIQ,SHU IPA
11/10/2023 22:53,347.88,1.12,5.24,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2346,,BrewIQ,SHU IPA
11/10/2023 23:13,348.22,1.1,5.24,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2349,,BrewIQ,SHU IPA
11/10/2023 23:33,348.55,1.12,5.23,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2345,,BrewIQ,SHU IPA
11/10/2023 23:53,348.88,1.1,5.27,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2346,,BrewIQ,SHU IPA
11/11/2023 00:13,349.22,1.19,5.22,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2343,,BrewIQ,SHU IPA
11/11/2023 00:33,349.55,1.12,5.23,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2347,,BrewIQ,SHU IPA
11/11/2023 00:53,349.88,1.12,5.22,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2352,,BrewIQ,SHU IPA
11/11/2023 01:13,350.22,1.11,5.27,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2346,,BrewIQ,SHU IPA
11/11/2023 01:33,350.55,1.14,5.25,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2340,,BrewIQ,SHU IPA
11/11/2023 01:53,350.88,1.07,5.22,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2342,,BrewIQ,SHU IPA
11/11/2023 02:13,351.22,1.14,5.22,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2340,,BrewIQ,SHU IPA
11/11/2023 02:33,351.55,1.09,5.27,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2334,,BrewIQ,SHU IPA
11/11/2023 02:53,351.88,1.09,5.24,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2331,,BrewIQ,SHU IPA
11/11/2023 03:13,352.22,1.17,5.26,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2339,,BrewIQ,SHU IPA
11/11/2023 03:33,352.55,1.08,5.22,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2340,,BrewIQ,SHU IPA
11/11/2023 03:53,352.88,1.17,5.26,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2339,,BrewIQ,SHU IPA
11/11/2023 04:13,353.22,1.08,5.27,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2339,,BrewIQ,SHU IPA
11/11/2023 04:33,353.55,1.16,5.25,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2339,,BrewIQ,SHU IPA
11/11/2023 04:53,353.88,1.12,5.27,12.2,4.01,3.46,0.35,0.07,6.1,6.456,6,2343,,BrewIQ,SHU IPA
11/11/2023 05:13,354.22,1.03,5.27,12.2,4.01,3.46,0.35,0.07,6.1,6.456,7,2342,,BrewIQ,SHU IPA
11/11/2023 05:33,354.55,1.1,5.26,12.2,4.01,3.46,0.33,0.07,6.1,6.456,7,2334,,BrewIQ,SHU IPA
11/11/2023 05:53,354.88,1.12,5.26,12.2,4.01,3.46,0.33,0.07,6.1,6.456,6,2340,,BrewIQ,SHU IPA
11/11/2023 06:13,355.22,1.09,5.23,12.2,4.01,3.46,0.35,0.07,6.1,6.456,6,2338,,BrewIQ,SHU IPA
11/11/2023 06:33,355.55,1.14,5.25,12.2,4.01,3.46,0.35,0.07,6.1,6.456,6,2345,,BrewIQ,SHU IPA
11/11/2023 06:53,355.88,1.13,5.24,12.1,4.8,4.09,0.35,0.07,6.1,6.456,7,2338,,BrewIQ,SHU IPA
11/11/2023 07:13,356.22,1.12,5.25,12.1,4.8,4.09,0.35,0.07,6.1,6.456,7,2335,,BrewIQ,SHU IPA
11/11/2023 07:33,356.55,1.15,5.22,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2336,,BrewIQ,SHU IPA
11/11/2023 07:53,356.88,1.11,5.24,12,5.59,4.88,0.35,0.07,6.1,6.456,6,2335,,BrewIQ,SHU IPA
11/11/2023 08:13,357.22,1.1,5.27,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2341,,BrewIQ,SHU IPA
11/11/2023 08:33,357.55,1.09,5.22,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2342,,BrewIQ,SHU IPA
11/11/2023 08:53,357.88,1.13,5.23,12.1,4.8,4.09,0.35,0.07,6.1,6.456,7,2335,,BrewIQ,SHU IPA
11/11/2023 09:13,358.22,1.11,5.24,12.1,4.8,4.09,0.35,0.07,6.1,6.456,7,2334,,BrewIQ,SHU IPA
11/11/2023 09:33,358.55,1.13,5.22,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2334,,BrewIQ,SHU IPA
11/11/2023 09:53,358.88,1.02,5.26,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2335,,BrewIQ,SHU IPA
11/11/2023 10:13,359.22,1.04,5.25,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2340,,BrewIQ,SHU IPA
11/11/2023 10:33,359.55,1.06,5.27,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2327,,BrewIQ,SHU IPA
11/11/2023 10:53,359.88,1.19,5.24,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2336,,BrewIQ,SHU IPA
11/11/2023 11:13,360.22,1.11,5.24,12.1,4.8,4.09,0.35,0.07,6.1,6.456,7,2328,,BrewIQ,SHU IPA
11/11/2023 11:33,360.55,1.04,5.21,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2334,,BrewIQ,SHU IPA
11/11/2023 11:53,360.88,1.11,5.24,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2336,,BrewIQ,SHU IPA
11/11/2023 12:13,361.22,1.1,5.23,12.1,4.8,4.09,0.35,0.07,6.1,6.456,6,2325,,BrewIQ,SHU IPA
11/11/2023 12:33,361.55,1.04,5.25,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2337,,BrewIQ,SHU IPA
11/11/2023 12:53,361.88,1.14,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2331,,BrewIQ,SHU IPA
11/11/2023 13:13,362.22,1.19,5.24,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2330,,BrewIQ,SHU IPA
11/11/2023 13:33,362.55,1.06,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2328,,BrewIQ,SHU IPA
11/11/2023 13:53,362.88,1.16,5.26,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2333,,BrewIQ,SHU IPA
11/11/2023 14:13,363.22,1.19,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2329,,BrewIQ,SHU IPA
11/11/2023 14:33,363.55,1.02,5.25,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2332,,BrewIQ,SHU IPA
11/11/2023 14:53,363.88,1.09,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2329,,BrewIQ,SHU IPA
11/11/2023 15:13,364.22,1.04,5.24,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2329,,BrewIQ,SHU IPA
11/11/2023 15:33,364.55,1.07,5.25,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2327,,BrewIQ,SHU IPA
11/11/2023 15:53,364.88,1.14,5.21,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2336,,BrewIQ,SHU IPA
11/11/2023 16:13,365.22,1.14,5.21,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2335,,BrewIQ,SHU IPA
11/11/2023 16:33,365.55,1.08,5.22,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2331,,BrewIQ,SHU IPA
11/11/2023 16:53,365.88,1.15,5.24,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2332,,BrewIQ,SHU IPA
11/11/2023 17:13,366.22,1.08,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2333,,BrewIQ,SHU IPA
11/11/2023 17:33,366.55,1.13,5.26,12.1,4.8,4.09,0.36,0.07,6.1,6.456,7,2322,,BrewIQ,SHU IPA
11/11/2023 17:53,366.88,1.09,5.23,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2327,,BrewIQ,SHU IPA
11/11/2023 18:13,367.22,1.12,5.27,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2332,,BrewIQ,SHU IPA
11/11/2023 18:33,367.55,1.08,5.24,12.1,4.8,4.09,0.36,0.07,6.1,6.456,6,2330,,BrewIQ,SHU IPA
11/11/2023 18:53,367.88,1.29,5.21,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2335,,BrewIQ,SHU IPA
11/11/2023 19:13,368.22,1.07,5.24,12.1,4.8,4.09,0.38,0.07,6.1,6.456,7,2322,,BrewIQ,SHU IPA
11/11/2023 19:33,368.55,1.11,5.22,12,5.59,4.88,0.38,0.07,6.1,6.456,7,2322,,BrewIQ,SHU IPA
11/11/2023 19:53,368.88,1.14,5.22,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2326,,BrewIQ,SHU IPA
11/11/2023 20:13,369.22,1.33,5.23,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2331,,BrewIQ,SHU IPA
11/11/2023 20:33,369.55,1.23,5.22,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2332,,BrewIQ,SHU IPA
11/11/2023 20:53,369.88,1.1,5.23,12.1,4.8,4.09,0.38,0.07,6.1,6.456,7,2323,,BrewIQ,SHU IPA
11/11/2023 21:13,370.22,1.04,5.25,12.1,4.8,4.09,0.38,0.07,6.1,6.456,7,2326,,BrewIQ,SHU IPA
11/11/2023 21:33,370.55,1.13,5.26,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2331,,BrewIQ,SHU IPA
11/11/2023 21:53,370.88,1.07,5.23,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2330,,BrewIQ,SHU IPA
11/11/2023 22:13,371.22,1.28,5.26,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2330,,BrewIQ,SHU IPA
11/11/2023 22:33,371.55,1.14,5.22,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2328,,BrewIQ,SHU IPA
11/11/2023 22:53,371.88,1.19,5.23,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2332,,BrewIQ,SHU IPA
11/11/2023 23:13,372.22,1.29,5.23,12.1,4.8,4.09,0.38,0.07,6.1,6.456,7,2330,,BrewIQ,SHU IPA
11/11/2023 23:33,372.55,1.13,5.26,12.1,4.8,4.09,0.38,0.07,6.1,6.456,7,2329,,BrewIQ,SHU IPA
11/11/2023 23:53,372.88,1.25,5.25,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2329,,BrewIQ,SHU IPA
11/12/2023 00:13,373.22,1.09,5.27,12.1,4.8,4.09,0.38,0.07,6.1,6.456,6,2329,,BrewIQ,SHU IPA
11/12/2023 00:33,373.55,1.32,5.25,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2325,,BrewIQ,SHU IPA
11/12/2023 00:53,373.88,1.29,5.24,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2325,,BrewIQ,SHU IPA
11/12/2023 01:13,374.22,1.27,5.27,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2324,,BrewIQ,SHU IPA
11/12/2023 01:33,374.55,1.04,5.24,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2328,,BrewIQ,SHU IPA
11/12/2023 01:53,374.88,1.21,5.25,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2328,,BrewIQ,SHU IPA
11/12/2023 02:13,375.22,1.15,5.23,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2328,,BrewIQ,SHU IPA
11/12/2023 02:33,375.55,1.18,5.21,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2323,,BrewIQ,SHU IPA
11/12/2023 02:53,375.88,1.29,5.27,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2323,,BrewIQ,SHU IPA
11/12/2023 03:13,376.22,1.28,5.27,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2326,,BrewIQ,SHU IPA
11/12/2023 03:33,376.55,1.16,5.25,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2327,,BrewIQ,SHU IPA
11/12/2023 03:53,376.88,1.1,5.21,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2327,,BrewIQ,SHU IPA
11/12/2023 04:13,377.22,1.15,5.26,12.1,4.8,4.09,0.39,0.07,6.2,6.556,6,2329,,BrewIQ,SHU IPA
11/12/2023 04:33,377.55,1.09,5.22,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2323,,BrewIQ,SHU IPA
11/12/2023 04:53,377.88,1.13,5.22,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2322,,BrewIQ,SHU IPA
11/12/2023 05:13,378.22,1.15,5.21,12.1,4.8,4.09,0.39,0.07,6.2,6.556,6,2324,,BrewIQ,SHU IPA
11/12/2023 05:33,378.55,1.29,5.24,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2318,,BrewIQ,SHU IPA
11/12/2023 05:53,378.88,1.13,5.22,12.1,4.8,4.09,0.39,0.07,6.1,6.456,7,2323,,BrewIQ,SHU IPA
11/12/2023 06:13,379.22,1.17,5.26,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2321,,BrewIQ,SHU IPA
11/12/2023 06:33,379.55,1.1,5.22,12.1,4.8,4.09,0.39,0.07,6.1,6.456,6,2321,,BrewIQ,SHU IPA
11/12/2023 06:53,379.88,1.05,5.25,12.1,4.8,4.09,0.4,0.07,6.2,6.556,6,2327,,BrewIQ,SHU IPA
